"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"20260","34","92",5,NA,171,456,NA,385,NA,NA,385,925,NA,NA,NA,NA,171,456,NA,214,163,0,2,4,0,1,1,NA,385,925,0,0,0,NA,5,5,"skipped","unrelated"
"20267","34","94",2,NA,201,NA,NA,347,NA,NA,347,NA,NA,NA,NA,NA,201,NA,NA,146,NA,0,2,0,0,1,0,NA,347,NA,0,0,0,NA,5,NA,"skipped","repeated"
"20273","34","95",3,NA,202,201,NA,202,201,NA,202,201,NA,202,201,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,202,201,0,0,0,NA,NA,NA,"skipped","orthographic"
"20279","34","96",4,NA,258,303,NA,258,627,NA,258,627,NA,258,NA,NA,NA,303,NA,NA,324,0,1,2,0,1,1,NA,258,627,0,0,0,NA,NA,4,"skipped","semantic"
"20285","34","97",5,224,218,214,224,218,214,224,424,214,224,218,214,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,224,218,420,0,0,1,NA,NA,NA,"not skipped","unrelated"
"20286","34","98",1,264,271,250,264,271,250,264,271,250,264,271,250,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,264,271,250,0,0,0,NA,NA,NA,"not skipped","correct"
"20292","34","99",2,NA,239,374,NA,239,374,NA,239,374,NA,239,374,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,239,374,0,0,0,NA,NA,NA,"skipped","repeated"
"20298","34","100",3,168,209,142,168,209,142,168,209,142,168,209,142,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,168,209,142,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20304","34","101",4,NA,195,NA,NA,195,NA,NA,195,207,NA,195,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,195,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"20310","34","102",5,NA,181,198,NA,400,198,NA,400,198,NA,NA,198,NA,181,NA,NA,219,NA,0,2,1,0,1,1,NA,400,198,0,0,0,NA,5,NA,"skipped","unrelated"
"20311","34","103",1,190,278,244,190,278,244,190,278,244,190,278,244,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,278,244,0,0,0,NA,NA,NA,"not skipped","correct"
"20317","34","104",2,NA,195,348,NA,195,348,NA,195,348,NA,195,348,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,195,348,0,0,0,NA,NA,NA,"skipped","repeated"
"20323","34","105",3,NA,165,169,NA,165,NA,NA,165,921,NA,165,NA,NA,NA,169,NA,NA,253,0,1,4,0,1,1,NA,165,921,0,0,0,NA,NA,5,"skipped","orthographic"
"20329","34","106",4,199,196,169,199,196,351,199,196,351,199,196,NA,NA,NA,169,NA,NA,182,1,1,2,1,1,1,199,196,351,0,0,0,NA,NA,4,"not skipped","semantic"
"20335","34","107",5,NA,181,261,NA,367,261,NA,367,471,NA,NA,261,NA,181,NA,NA,186,NA,0,2,1,0,1,1,NA,367,261,0,0,0,NA,5,NA,"skipped","unrelated"
"20336","34","108",1,164,138,254,164,138,371,164,138,371,164,138,NA,NA,NA,254,NA,NA,117,1,1,2,1,1,1,164,138,371,0,0,0,NA,NA,5,"not skipped","correct"
"20342","34","109",2,162,256,273,162,256,273,162,256,273,162,256,273,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,162,256,273,0,0,0,NA,NA,NA,"not skipped","repeated"
"20348","34","110",3,160,181,336,160,181,336,160,181,336,160,181,336,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,160,181,336,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20354","34","111",4,NA,197,194,NA,374,194,NA,374,378,NA,NA,194,NA,197,NA,NA,177,NA,0,2,1,0,1,1,NA,374,194,0,0,0,NA,4,NA,"skipped","semantic"
"20360","34","112",5,NA,253,178,NA,253,439,NA,253,439,NA,253,NA,NA,NA,178,NA,NA,261,0,1,2,0,1,1,NA,253,439,0,0,0,NA,NA,4,"skipped","unrelated"
"20361","34","113",1,192,172,173,192,460,173,548,642,173,192,NA,173,NA,172,NA,NA,288,NA,1,2,1,1,1,1,192,998,173,0,1,0,NA,5,NA,"not skipped","correct"
"20367","34","114",2,186,230,268,186,423,268,186,423,268,186,NA,268,NA,230,NA,NA,193,NA,1,2,1,1,1,1,186,423,268,0,0,0,NA,4,NA,"not skipped","repeated"
"20373","34","115",3,NA,249,200,NA,249,200,NA,515,419,NA,249,200,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,249,200,0,0,0,NA,NA,NA,"skipped","orthographic"
"20379","34","116",4,NA,176,269,NA,388,269,NA,388,269,NA,NA,269,NA,176,NA,NA,212,NA,0,2,1,0,1,1,NA,388,269,0,0,0,NA,5,NA,"skipped","semantic"
"20385","34","117",5,NA,295,268,NA,295,426,NA,295,426,NA,295,NA,NA,NA,268,NA,NA,158,0,1,2,0,1,1,NA,295,426,0,0,0,NA,NA,5,"skipped","unrelated"
"20386","34","118",1,184,248,208,184,248,406,184,248,406,184,248,NA,NA,NA,208,NA,NA,198,1,1,2,1,1,1,184,248,406,0,0,0,NA,NA,4,"not skipped","correct"
"20392","34","119",2,262,203,242,262,203,242,262,203,242,262,203,242,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,262,203,242,0,0,0,NA,NA,NA,"not skipped","repeated"
"20398","34","120",3,212,160,225,212,160,225,212,160,225,212,160,225,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,212,160,225,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20405","35","1",5,128,246,303,128,246,303,387,416,478,128,246,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,128,246,648,0,0,1,NA,NA,4,"not skipped","unrelated"
"20406","35","2",1,357,NA,278,357,NA,278,357,NA,278,357,NA,278,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,357,NA,278,0,0,0,NA,NA,NA,"not skipped","correct"
"20412","35","3",2,NA,179,252,NA,179,252,NA,331,252,NA,179,252,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,179,252,0,0,0,NA,NA,NA,"skipped","repeated"
"20418","35","4",3,NA,204,361,NA,204,361,139,554,1043,NA,204,361,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,204,361,0,0,0,NA,NA,NA,"skipped","orthographic"
"20424","35","5",4,267,184,NA,267,184,NA,433,184,NA,267,184,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,267,184,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"20430","35","6",5,182,151,255,182,300,255,417,612,537,182,NA,255,NA,151,NA,NA,149,NA,1,2,1,1,1,1,182,300,255,0,0,0,NA,3,NA,"not skipped","unrelated"
"20431","35","7",1,136,243,158,136,243,158,476,747,456,NA,243,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,601,243,755,1,0,1,2,NA,4,"not skipped","correct"
"20437","35","8",2,154,197,249,154,197,478,154,197,478,154,197,NA,NA,NA,249,NA,NA,136,1,1,3,1,1,1,154,197,478,0,0,0,NA,NA,1,"not skipped","repeated"
"20443","35","9",3,NA,223,370,NA,223,370,NA,223,370,NA,223,370,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,223,370,0,0,0,NA,NA,NA,"skipped","orthographic"
"20449","35","10",4,278,740,310,278,740,463,278,740,607,278,740,NA,NA,NA,310,NA,NA,153,1,1,2,1,1,1,278,740,463,0,0,0,NA,NA,4,"not skipped","semantic"
"20456","35","12",1,NA,177,249,NA,177,249,NA,177,249,NA,177,249,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,249,0,0,0,NA,NA,NA,"skipped","correct"
"20462","35","13",2,124,165,170,124,165,170,124,165,170,124,165,170,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,309,165,170,1,0,0,NA,NA,NA,"not skipped","repeated"
"20468","35","14",3,256,278,304,256,278,304,374,395,304,256,278,304,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,256,278,304,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20474","35","15",4,208,200,422,208,200,NA,393,634,1299,208,200,NA,NA,NA,422,NA,NA,589,1,1,2,1,1,1,208,200,1261,0,0,1,NA,NA,4,"not skipped","semantic"
"20480","35","16",5,239,NA,285,239,NA,629,239,310,629,239,NA,NA,NA,NA,285,NA,NA,344,1,0,2,1,0,1,239,NA,629,0,0,0,NA,NA,3,"not skipped","unrelated"
"20481","35","17",1,NA,288,250,NA,288,250,437,673,755,NA,NA,250,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,240,859,431,0,0,0,NA,0,NA,"skipped","correct"
"20487","35","18",2,NA,313,215,NA,313,347,NA,313,623,NA,313,NA,NA,NA,215,NA,NA,132,0,1,2,0,1,1,NA,313,347,0,0,0,NA,NA,4,"skipped","repeated"
"20493","35","19",3,240,NA,167,240,NA,167,240,NA,167,240,NA,167,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,240,NA,167,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20499","35","20",4,NA,177,NA,NA,177,NA,NA,177,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,177,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"20505","35","21",5,262,NA,263,262,NA,359,455,NA,532,262,NA,NA,NA,NA,263,NA,NA,96,1,0,2,1,0,1,262,NA,359,0,0,0,NA,NA,0,"not skipped","unrelated"
"20506","35","22",1,NA,250,148,NA,250,148,NA,250,148,NA,250,148,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,250,148,0,0,0,NA,NA,NA,"skipped","correct"
"20512","35","23",2,330,NA,161,330,NA,374,330,NA,374,330,NA,NA,NA,NA,161,NA,NA,213,1,0,2,1,0,1,330,NA,374,0,0,0,NA,NA,3,"not skipped","repeated"
"20518","35","24",3,151,243,404,151,243,753,151,243,753,151,243,NA,NA,NA,404,NA,NA,209,1,1,3,1,1,1,151,243,753,0,0,0,NA,NA,0,"not skipped","orthographic"
"20524","35","25",4,161,138,323,161,138,323,161,391,323,161,138,323,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,361,138,323,1,0,0,NA,NA,NA,"not skipped","semantic"
"20530","35","26",5,NA,248,NA,NA,248,NA,141,248,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,389,NA,0,1,0,NA,NA,NA,"skipped","unrelated"
"20531","35","27",1,197,190,322,197,190,322,197,190,322,197,190,322,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,197,190,322,0,0,0,NA,NA,NA,"not skipped","correct"
"20537","35","28",2,NA,153,185,NA,153,185,122,347,400,NA,153,185,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,275,185,0,1,0,NA,NA,NA,"skipped","repeated"
"20543","35","29",3,326,283,387,527,283,387,865,283,611,NA,283,387,326,NA,NA,201,NA,NA,2,1,1,1,1,1,527,283,387,0,0,0,4,NA,NA,"not skipped","orthographic"
"20549","35","30",4,243,208,222,525,208,222,784,387,547,NA,208,222,243,NA,NA,282,NA,NA,2,1,1,1,1,1,525,208,222,0,0,0,8,NA,NA,"not skipped","semantic"
"20555","35","31",5,NA,160,585,NA,422,585,159,693,585,NA,NA,585,NA,160,NA,NA,262,NA,0,2,1,0,1,1,NA,422,585,0,0,0,NA,4,NA,"skipped","unrelated"
"20556","35","32",1,165,174,399,165,174,622,165,174,871,165,174,NA,NA,NA,399,NA,NA,223,1,1,2,1,1,1,165,174,622,0,0,0,NA,NA,4,"not skipped","correct"
"20562","35","33",2,343,249,352,622,249,352,1102,401,352,NA,249,352,343,NA,NA,279,NA,NA,2,1,1,1,1,1,622,249,352,0,0,0,0,NA,NA,"not skipped","repeated"
"20568","35","34",3,NA,212,326,NA,212,326,NA,212,326,NA,212,326,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,212,326,0,0,0,NA,NA,NA,"skipped","orthographic"
"20574","35","35",4,NA,347,220,NA,347,220,NA,347,220,NA,347,220,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,347,220,0,0,0,NA,NA,NA,"skipped","semantic"
"20580","35","36",5,244,NA,338,244,NA,477,244,NA,703,244,NA,NA,NA,NA,338,NA,NA,139,1,0,2,1,0,1,244,NA,477,0,0,0,NA,NA,3,"not skipped","unrelated"
"20581","35","37",1,NA,216,202,NA,216,364,264,216,525,NA,216,NA,NA,NA,202,NA,NA,162,0,1,2,0,1,1,NA,216,364,0,0,0,NA,NA,3,"skipped","correct"
"20587","35","38",2,NA,204,NA,NA,496,NA,276,NA,770,NA,NA,NA,NA,204,NA,NA,190,NA,0,3,0,0,1,0,NA,496,NA,0,0,0,NA,3,NA,"skipped","repeated"
"20593","35","39",3,NA,210,239,NA,210,239,NA,338,438,NA,210,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,566,0,0,1,NA,NA,5,"skipped","orthographic"
"20599","35","40",4,246,178,497,246,178,497,246,178,497,246,178,497,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,490,178,497,1,0,0,NA,NA,NA,"not skipped","semantic"
"20605","35","41",5,251,220,213,251,220,479,251,220,479,251,220,NA,NA,NA,213,NA,NA,266,1,1,2,1,1,1,251,220,479,0,0,0,NA,NA,4,"not skipped","unrelated"
"20612","35","43",2,174,NA,242,174,NA,397,368,NA,397,NA,NA,NA,NA,NA,242,NA,NA,155,1,0,2,1,0,1,503,NA,397,1,0,0,5,NA,4,"not skipped","repeated"
"20618","35","44",3,213,NA,199,213,NA,398,1077,323,968,213,NA,NA,NA,NA,199,NA,NA,199,1,0,2,1,0,1,213,NA,398,0,0,0,NA,NA,4,"not skipped","orthographic"
"20624","35","45",4,NA,265,156,NA,265,156,NA,265,285,NA,265,156,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,265,156,0,0,0,NA,NA,NA,"skipped","semantic"
"20630","35","46",5,290,NA,305,290,NA,305,290,NA,305,290,NA,305,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,290,NA,305,0,0,0,NA,NA,NA,"not skipped","unrelated"
"20631","35","47",1,NA,200,NA,NA,200,NA,NA,200,364,NA,200,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,200,NA,0,0,0,NA,NA,NA,"skipped","correct"
"20637","35","48",2,NA,178,314,NA,178,418,NA,300,685,NA,178,NA,NA,NA,314,NA,NA,104,0,1,2,0,1,1,NA,178,540,0,0,1,NA,NA,3,"skipped","repeated"
"20643","35","49",3,NA,175,NA,NA,175,NA,NA,175,151,NA,175,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,175,NA,0,0,0,NA,NA,NA,"skipped","orthographic"
"20649","35","50",4,229,244,223,229,244,223,477,833,380,229,244,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,387,244,720,1,0,1,NA,NA,4,"not skipped","semantic"
"20655","35","51",5,129,242,274,357,242,274,357,401,274,NA,242,274,129,NA,NA,228,NA,NA,2,1,1,1,1,1,357,242,274,0,0,0,0,NA,NA,"not skipped","unrelated"
"20662","35","53",2,226,254,285,390,254,392,614,395,550,NA,254,NA,226,NA,285,164,NA,107,2,1,2,1,1,1,390,254,392,0,0,0,3,NA,3,"not skipped","repeated"
"20668","35","54",3,NA,263,401,NA,263,401,NA,504,532,NA,263,401,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,263,642,0,0,0,NA,NA,NA,"skipped","orthographic"
"20674","35","55",4,317,296,216,317,296,506,317,296,506,317,296,NA,NA,NA,216,NA,NA,290,1,1,2,1,1,1,317,296,506,0,0,0,NA,NA,3,"not skipped","semantic"
"20680","35","56",5,204,415,NA,204,721,NA,752,867,165,204,NA,NA,NA,415,NA,NA,306,NA,1,2,0,1,1,0,204,1153,NA,0,1,0,NA,0,NA,"not skipped","unrelated"
"20681","35","57",1,139,183,289,139,183,289,302,183,289,NA,183,289,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,621,183,289,1,0,0,2,NA,NA,"not skipped","correct"
"20693","35","59",3,NA,247,NA,NA,247,NA,NA,480,307,NA,247,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,247,NA,0,0,0,NA,NA,NA,"skipped","orthographic"
"20699","35","60",4,311,178,420,311,178,420,311,178,420,311,178,420,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,311,178,420,0,0,0,NA,NA,NA,"not skipped","semantic"
"20705","35","61",5,NA,243,247,NA,243,247,NA,243,247,NA,243,247,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,243,247,0,0,0,NA,NA,NA,"skipped","unrelated"
"20706","35","62",1,169,NA,307,169,NA,307,169,243,513,169,NA,307,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,169,NA,307,0,0,0,NA,NA,NA,"not skipped","correct"
"20712","35","63",2,NA,183,NA,NA,183,NA,186,183,765,NA,183,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,183,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"20718","35","64",3,232,221,661,232,221,661,232,524,787,232,221,661,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,232,221,661,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20724","35","65",4,198,NA,226,198,NA,460,289,250,460,198,NA,NA,NA,NA,226,NA,NA,234,1,0,2,1,0,1,198,NA,625,0,0,1,NA,NA,3,"not skipped","semantic"
"20730","35","66",5,NA,462,156,NA,616,156,NA,765,156,NA,NA,156,NA,462,NA,NA,154,NA,0,2,1,0,1,1,NA,616,305,0,0,1,NA,4,NA,"skipped","unrelated"
"20731","35","67",1,NA,221,NA,NA,221,NA,NA,221,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,221,NA,0,0,0,NA,NA,NA,"skipped","correct"
"20737","35","68",2,249,NA,276,249,NA,276,249,NA,523,249,NA,276,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,249,NA,276,0,0,0,NA,NA,NA,"not skipped","repeated"
"20743","35","69",3,283,332,535,283,477,535,283,685,795,283,NA,535,NA,332,NA,NA,145,NA,1,2,1,1,1,1,283,477,535,0,0,0,NA,4,NA,"not skipped","orthographic"
"20749","35","70",4,NA,193,354,NA,193,354,NA,193,354,NA,193,354,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,193,354,0,0,0,NA,NA,NA,"skipped","semantic"
"20755","35","71",5,229,NA,182,229,NA,324,229,NA,324,229,NA,NA,NA,NA,182,NA,NA,142,1,0,2,1,0,1,229,NA,324,0,0,0,NA,NA,4,"not skipped","unrelated"
"20756","35","72",1,226,125,NA,226,125,NA,226,125,100,226,125,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,226,411,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"20762","35","73",2,174,197,NA,174,197,NA,363,197,185,174,197,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,174,197,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"20768","35","74",3,315,164,181,315,164,181,315,398,365,315,164,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,315,164,599,0,0,1,NA,NA,3,"not skipped","orthographic"
"20780","35","76",5,187,215,234,187,215,234,187,378,234,187,215,234,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,187,215,234,0,0,0,NA,NA,NA,"not skipped","unrelated"
"20781","35","77",1,161,NA,173,161,NA,173,333,651,173,161,NA,173,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,161,NA,538,0,0,1,NA,NA,NA,"not skipped","correct"
"20787","35","78",2,161,277,475,161,277,475,NA,277,1002,161,277,475,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,320,277,475,1,0,0,NA,NA,NA,"not skipped","repeated"
"20793","35","79",3,253,290,257,253,290,257,376,533,744,253,290,257,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,253,290,257,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20799","35","80",4,NA,243,299,NA,243,575,94,243,575,NA,243,NA,NA,NA,299,NA,NA,276,0,1,2,0,1,1,NA,243,575,0,0,0,NA,NA,3,"skipped","semantic"
"20805","35","81",5,278,195,221,278,195,395,278,195,395,278,195,NA,NA,NA,221,NA,NA,174,1,1,2,1,1,1,278,195,395,0,0,0,NA,NA,2,"not skipped","unrelated"
"20806","35","82",1,185,327,216,185,327,451,430,327,677,185,327,NA,NA,NA,216,NA,NA,235,1,1,2,1,1,1,185,327,451,0,0,0,NA,NA,4,"not skipped","correct"
"20812","35","83",2,253,343,500,253,343,500,452,343,735,253,343,500,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,253,343,500,0,0,0,NA,NA,NA,"not skipped","repeated"
"20818","35","84",3,241,284,398,241,284,398,433,608,398,241,284,398,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,241,284,398,0,0,0,NA,NA,NA,"not skipped","orthographic"
"20824","35","85",4,315,NA,171,315,NA,479,621,1102,1149,315,NA,NA,NA,NA,171,NA,NA,308,1,0,2,1,0,1,315,NA,479,0,0,0,NA,NA,4,"not skipped","semantic"
"20830","35","86",5,218,327,184,218,327,378,218,327,378,218,327,NA,NA,NA,184,NA,NA,194,1,1,2,1,1,1,218,327,378,0,0,0,NA,NA,5,"not skipped","unrelated"
"20831","35","87",1,234,NA,314,234,NA,580,234,484,793,234,NA,NA,NA,NA,314,NA,NA,266,1,0,2,1,0,1,234,NA,580,0,0,0,NA,NA,3,"not skipped","correct"
"20837","35","88",2,204,NA,440,204,NA,440,204,NA,440,204,NA,440,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,204,NA,440,0,0,0,NA,NA,NA,"not skipped","repeated"
"20843","35","89",3,NA,176,193,NA,176,NA,NA,176,979,NA,176,NA,NA,NA,193,NA,NA,786,0,1,2,0,1,1,NA,176,979,0,0,0,NA,NA,3,"skipped","orthographic"
"20849","35","90",4,253,230,139,253,230,139,253,473,139,253,230,139,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,253,230,382,0,0,1,NA,NA,NA,"not skipped","semantic"
"20855","35","91",5,282,244,207,282,244,207,484,491,207,282,244,207,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,282,244,304,0,0,1,NA,NA,NA,"not skipped","unrelated"
"20856","35","92",1,NA,282,190,NA,282,553,NA,992,NA,NA,282,NA,NA,NA,190,NA,NA,363,0,1,2,0,1,1,NA,282,553,0,0,0,NA,NA,4,"skipped","correct"
"20868","35","94",3,NA,215,309,NA,215,309,NA,215,309,NA,215,309,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,215,309,0,0,0,NA,NA,NA,"skipped","orthographic"
"20874","35","95",4,359,NA,189,359,NA,189,359,NA,189,359,NA,189,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,359,NA,189,0,0,0,NA,NA,NA,"not skipped","semantic"
"20880","35","96",5,NA,220,173,NA,220,173,166,640,411,NA,220,173,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,386,173,0,1,0,NA,NA,NA,"skipped","unrelated"
"20881","35","97",1,151,192,244,557,315,244,557,315,518,NA,NA,244,151,192,NA,406,123,NA,2,2,1,1,1,1,557,315,244,0,0,0,0,5,NA,"not skipped","correct"
"20887","35","98",2,216,175,187,216,175,357,216,175,357,216,175,NA,NA,NA,187,NA,NA,170,1,1,2,1,1,1,216,175,357,0,0,0,NA,NA,3,"not skipped","repeated"
"20893","35","99",3,NA,244,237,NA,244,237,NA,244,237,NA,244,237,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,244,237,0,0,0,NA,NA,NA,"skipped","orthographic"
"20899","35","100",4,300,NA,200,300,NA,200,300,274,399,300,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,300,NA,673,0,0,1,NA,NA,4,"not skipped","semantic"
"20905","35","101",5,NA,206,286,NA,206,286,NA,206,286,NA,206,286,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,286,0,0,0,NA,NA,NA,"skipped","unrelated"
"20906","35","102",1,NA,233,272,NA,233,272,NA,433,272,NA,233,272,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,233,272,0,0,0,NA,NA,NA,"skipped","correct"
"20912","35","103",2,426,137,161,426,137,161,426,137,161,426,137,161,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,426,137,161,0,0,0,NA,NA,NA,"not skipped","repeated"
"20918","35","104",3,NA,201,401,NA,201,741,NA,201,741,NA,201,NA,NA,NA,401,NA,NA,202,0,1,3,0,1,1,NA,201,741,0,0,0,NA,NA,1,"skipped","orthographic"
"20924","35","105",4,180,264,280,180,264,456,180,408,456,180,264,NA,NA,NA,280,NA,NA,176,1,1,2,1,1,1,383,264,600,1,0,1,NA,NA,4,"not skipped","semantic"
"20930","35","106",5,NA,229,281,NA,229,281,NA,415,767,NA,229,281,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,229,281,0,0,0,NA,NA,NA,"skipped","unrelated"
"20931","35","107",1,NA,333,197,NA,418,197,NA,418,197,NA,NA,197,NA,333,NA,NA,85,NA,0,2,1,0,1,1,NA,418,197,0,0,0,NA,5,NA,"skipped","correct"
"20937","35","108",2,237,217,254,237,217,456,237,217,456,237,217,NA,NA,NA,254,NA,NA,111,1,1,3,1,1,1,237,217,456,0,0,0,NA,NA,1,"not skipped","repeated"
"20943","35","109",3,NA,193,528,NA,193,652,NA,193,652,NA,193,NA,NA,NA,528,NA,NA,124,0,1,2,0,1,1,NA,193,652,0,0,0,NA,NA,4,"skipped","orthographic"
"20949","35","110",4,187,228,248,187,228,248,187,473,465,187,228,248,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,187,228,248,0,0,0,NA,NA,NA,"not skipped","semantic"
"20955","35","111",5,165,318,352,165,318,352,476,459,723,165,318,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,165,318,1034,0,0,1,NA,NA,0,"not skipped","unrelated"
"20956","35","112",1,NA,327,601,NA,478,601,NA,478,601,NA,NA,601,NA,327,NA,NA,151,NA,0,2,1,0,1,1,NA,478,601,0,0,0,NA,5,NA,"skipped","correct"
"20962","35","113",2,NA,246,NA,NA,246,NA,262,338,559,NA,246,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,246,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"20968","35","114",3,NA,152,163,NA,152,163,159,152,163,NA,152,163,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,311,163,0,1,0,NA,NA,NA,"skipped","orthographic"
"20974","35","115",4,236,207,307,236,207,307,236,207,307,236,207,307,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,236,207,307,0,0,0,NA,NA,NA,"not skipped","semantic"
"20980","35","116",5,NA,167,155,NA,167,155,226,371,360,NA,167,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,304,564,0,1,1,NA,NA,4,"skipped","unrelated"
"20981","35","117",1,NA,289,273,NA,422,273,NA,792,571,NA,NA,273,NA,289,NA,NA,133,NA,0,2,1,0,1,1,NA,422,273,0,0,0,NA,5,NA,"skipped","correct"
"20987","35","118",2,223,131,318,223,341,318,223,525,744,223,NA,318,NA,131,NA,NA,210,NA,1,2,1,1,1,1,223,341,318,0,0,0,NA,3,NA,"not skipped","repeated"
